"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","responses","partNum","view_history","time","stimulus","key_press","trial_status","epoch","choice","x-position","y-position","mice-times","nRecordings","block","reward","change_hue","target_size","location","outcome","response"
"true","fullscreen","0","2054","0.0-0.0","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","4147","0.0-1.0","2091","{""Q0"":""adi""}","""adi""","","","","","","","","","","","","","","","","","",""
"","instructions","2","7851","0.0-2.0","3703","","","[{""page_index"":0,""viewing_time"":802},{""page_index"":1,""viewing_time"":703},{""page_index"":2,""viewing_time"":919},{""page_index"":3,""viewing_time"":638},{""page_index"":4,""viewing_time"":640}]","Tue Oct 15 2024 20:24:33 GMT-0400 (Eastern Daylight Time)","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","9429","0.0-3.0-0.0","1576","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","4","10051","0.0-4.0-0.0","620","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515",",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320","0,7,11,17,21,27,31,37,41,47,52,56,62,66,72,77,81,87,91,97,101,107,112,116,122,126,132,136,142,147,151,157,161,167,172,176,182,186,192,196,202,206,212,216,222,227,231,237,241,246,251,257,261,267,272,276,282,286,292,296,301,306,312,316,321,327,331,336,341,346,351,356,361,367,371,376,382,387,391,396,401,406,412,416,421,426,432,436,441,446,451,456,461,466,472,476,481,487,491,497,502,506,512,516,521,527,531,536,541,546,552,556,561,566,571,576,581,586,591,596,602,606,612,617","123","easy","","","","","",""
"","mousetracking","5","10556","0.0-4.0-1.0","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,205,211,215,221,226,232,236,241,245,251,256,260,266,271,275,281,286,291,296,301,306,311,316,321,325,331,336,340,346,350,356,361,366,371,375,381,386,392,396,401,406,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,485,491,496,500","100","easy","","","","","",""
"","mousetracking","6","12054","0.0-4.0-2.0","1495","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,10,16,21,26,31,35,41,46,50,56,61,65,71,76,80,86,91,95,101,105,111,116,120,126,130,135,141,146,151,155,161,166,171,176,180,186,191,196,200,206,211,215,221,225,231,236,241,246,250,256,261,266,271,275,281,285,291,296,300,306,310,316,321,326,331,335,341,346,351,356,360,366,371,375,381,386,391,396,400,406,411,415,421,426,431,436,440,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,521,526,531,535,541,546,551,555,561,565,571,576,580,586,591,595,601,605,611,616,620,626,631,635,641,646,651,656,660,666,671,675,681,686,691,696,700,706,711,715,721,726,731,736,741,746,751,755,761,766,771,776,780,786,791,795,801,806,811,816,820,826,830,836,841,846,851,855,861,866,871,876,880,886,891,895,901,905,911,916,921,926,930,936,941,946,951,955,961,966,971,976,980,986,991,995,1001,1006,1011,1016,1020,1026,1031,1035,1041,1046,1051,1056,1061,1066,1071,1075,1081,1086,1090,1096,1101,1106,1111,1116,1120,1126,1130,1136,1141,1146,1151,1155,1161,1166,1170,1176,1181,1186,1191,1195,1201,1206,1210,1216,1221,1225,1231,1236,1240,1246,1250,1255,1261,1265,1271,1276,1280,1286,1290,1295,1301,1305,1311,1316,1321,1326,1331,1336,1341,1346,1351,1355,1361,1366,1370,1375,1381,1385,1391,1396,1401,1406,1410,1416,1421,1425,1431,1436,1440,1446,1451,1455,1461,1466,1471,1476,1480,1486,1491","298","easy","","","","","",""
"","mousetracking","7","12140","0.0-4.0-3.0","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,12,16,21,26,31,36,40,46,51,55,61,66,71,76,80","16","easy","","","","","",""
"","mousetracking","8","12516","0.0-4.0-4.0","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,20,26,30,35,40,45,51,55,60,66,70,75,80,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,160,166,170,175,181,185,190,195,201,205,211,216,220,226,230,235,241,245,251,255,260,266,270,275,281,285,291,296,300,306,310,315,320,325,331,336,340,345,351,355,360,366,370","74","easy","","","","","",""
"","mousetracking","9","12822","0.0-4.0-5.0","305","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,724",",,,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,491","0,6,11,16,21,26,31,35,41,45,51,56,60,66,71,75,81,86,91,95,101,105,111,115,121,125,131,136,140,146,151,156,160,166,172,176,181,186,191,195,201,206,211,216,220,226,231,235,241,245,251,255,261,266,271,275,281,286,292,296,300","60","easy","","","","","",""
"","mousetracking","10","13084","0.0-4.0-6.0","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724",",,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491","0,6,10,16,21,25,31,36,41,46,51,56,60,66,71,76,80,86,91,96,101,105,111,116,120,126,131,136,141,146,151,156,161,165,171,176,180,186,191,196,201,205,211,216,220,226,231,235,241,246,250,256","51","","10","","","","",""
"","html-keyboard-response","11","14089","0.0-4.0-7.0","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 0, Trial number: 0","null","","feedback","","","","","","easy","10","230","100","273.22330470336317,456.77669529663683","MISSED",""
"","mousetracking","12","14554","0.0-4.0-0.1","464","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,16,21,27,31,36,41,46,50,56,61,66,71,76,81,86,91,96,101,107,111,117,121,126,131,136,141,146,151,157,161,166,171,176,181,186,191,196,202,206,211,216,221,227,231,236,242,246,251,256,261,266,270,276,281,287,291,296,301,306,311,316,321,326,331,335,341,346,351,356,361,366,371,376,381,386,391,396,401,407,411,415,421,426,431,437,441,446,451,457,462","92","easy","","","","","",""
"","mousetracking","13","15067","0.0-4.0-1.1","512","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,32,35,41,46,52,56,61,67,71,76,80,86,91,96,101,107,111,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,191,196,202,206,211,216,221,226,232,236,241,246,251,256,260,266,271,276,281,286,291,295,301,306,311,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,392,396,401,406,411,415,421,426,431,436,441,446,451,456,462,466,471,476,481,486,491,495,501,506,512","102","easy","","","","","",""
