"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","responses","partNum","view_history","time","stimulus","key_press","trial_status","epoch","choice","x-position","y-position","mice-times","nRecordings","block","reward","change_hue","target_size","location","outcome","response"
"true","fullscreen","0","2033","0.0-0.0","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9168","0.0-1.0","7133","{""Q0"":""adi_20241017_session1""}","""adi_20241017_session1""","","","","","","","","","","","","","","","","","",""
"","instructions","2","18589","0.0-2.0","9420","","","[{""page_index"":0,""viewing_time"":1338},{""page_index"":1,""viewing_time"":848},{""page_index"":2,""viewing_time"":1945},{""page_index"":3,""viewing_time"":2476},{""page_index"":4,""viewing_time"":2812}]","Thu Oct 17 2024 23:33:54 GMT-0400 (Eastern Daylight Time)","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","22099","0.0-3.0-0.0","3509","","","","","EASY BLOCK <br> To Start/Continue, press y <br> To end the session, press n","89","continue_flag","","","","","","","","","","","","",""
"","mousetracking","4","23436","0.0-4.0-0.0","1335","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323","0,6,11,16,21,26,32,36,41,47,51,56,61,67,71,77,81,86,91,97,101,106,112,116,122,126,131,137,141,147,151,157,161,166,172,176,182,186,191,196,201,207,211,217,221,226,231,236,242,246,252,256,261,266,271,277,281,287,291,296,301,306,312,316,322,326,331,337,341,347,351,357,361,367,371,376,382,386,392,396,402,406,411,417,421,427,431,436,442,446,452,456,461,466,471,476,481,487,491,497,501,506,511,516,521,526,531,536,542,546,552,556,561,566,571,577,581,587,592,596,602,606,611,616,622,627,632,636,641,646,651,656,660,666,672,676,681,687,691,696,701,706,712,716,721,727,731,736,742,746,752,756,761,766,772,776,781,787,791,797,801,807,811,816,822,826,831,837,841,847,851,856,862,866,871,877,881,887,891,896,902,906,911,916,921,927,931,937,941,946,951,957,961,967,971,976,981,987,991,995,1001,1007,1010,1017,1021,1026,1031,1036,1040,1046,1051,1056,1061,1067,1071,1076,1081,1086,1090,1096,1101,1107,1111,1117,1121,1126,1131,1136,1141,1145,1151,1156,1162,1166,1170,1176,1181,1186,1190,1196,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1255,1261,1266,1271,1276,1281,1286,1291,1296,1301,1306,1311,1316,1322,1326,1330","266","easy","","","","","",""
"","mousetracking","5","23942","0.0-4.0-1.0","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,21,26,31,36,41,46,51,55,61,66,72,76,81,87,91,96,100,106,111,116,121,126,131,136,140,146,151,155,161,166,171,176,181,186,191,195,201,206,212,216,221,226,231,236,241,246,251,256,261,265,271,276,280,286,291,296,301,305,311,316,320,326,331,336,341,346,351,356,361,366,371,375,381,386,392,396,401,406,411,416,420,426,431,435,441,446,451,456,461,466,471,476,481,486,492,496,501","100","easy","","","","","",""
"","mousetracking","6","24579","0.0-4.0-2.0","636","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","1,6,12,16,22,26,31,36,41,46,51,56,61,66,72,76,81,87,91,96,101,106,112,116,121,127,131,136,142,146,151,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,312,316,321,327,331,336,342,346,351,356,361,367,371,376,382,386,391,396,401,407,411,416,421,426,432,436,442,446,451,456,461,467,471,476,481,486,492,496,502,506,511,516,521,527,531,536,541,546,551,556,562,566,571,576,581,587,591,596,601,606,612,616,621,626,631","126","easy","","","","","",""
"","mousetracking","7","24667","0.0-4.0-3.0","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,5,11,16,21,26,31,36,41,45,51,56,60,66,70,75,81,85","17","easy","","","","","",""
"","mousetracking","8","24945","0.0-4.0-4.0","276","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,5,11,16,21,26,31,36,41,47,51,56,61,66,71,75,81,86,91,96,101,106,111,115,121,126,131,136,141,146,151,155,161,166,170,176,181,187,191,196,201,206,211,216,221,225,231,236,241,246,251,255,261,266,271","54","easy","","","","","",""
"","mousetracking","9","25153","0.0-4.0-5.0","206","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,356,356",",,,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,192,192","0,5,11,16,20,25,30,35,40,45,50,55,61,65,70,76,80,86,90,96,100,105,111,116,120,125,131,136,141,146,150,155,160,165,170,175,181,186,190,196,200,205","41","easy","","","","","",""
"","mousetracking","10","25415","0.0-4.0-6.0","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354",",,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190","0,6,10,16,21,26,31,35,41,46,51,55,61,66,72,76,81,85,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,175,181,186,191,196,201,206,211,216,221,226,232,236,241,246,251,256","51","","10","","","","",""
"","html-keyboard-response","11","26420","0.0-4.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 10, Trial number: 1","null","","feedback","","","","","","easy","10","200","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","12","26730","0.0-4.0-0.1","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,5,10,16,20,25,31,36,40,46,50,55,61,65,70,76,81,85,91,96,100,105,111,115,120,126,131,135,141,145,151,155,160,166,171,175,181,185,190,196,200,205,211,215,220,226,231,235,241,246,250,256,261,265,271,276,280,286,290,295,301,305","61","easy","","","","","",""
"","mousetracking","13","27235","0.0-4.0-1.1","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,6,11,15,21,26,31,36,40,46,51,55,61,66,71,76,80,86,91,95,101,105,111,116,121,126,131,135,141,146,151,156,161,166,171,175,180,186,192,196,201,206,211,216,221,226,231,236,241,246,251,255,261,266,271,276,281,286,292,296,301,306,311,316,320,326,332,336,341,346,351,356,361,366,372,376,381,385,391,396,401,406,411,415,421,425,431,436,440,446,451,455,461,466,471,476,480,486,490,496,501","100","easy","","","","","",""
